date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140714,3,25,105,58,1397,8289,
20140714,3,26,62,44,820,8203,
20140714,3,27,81,40,1289,8695,
20140714,3,28,66,41,866,8259,
20140714,3,29,79,28,1179,8777,
20140714,3,30,79,34,1269,8954,
20140714,3,31,72,37,1104,8744,
20140714,3,32,86,46,840,9035,
20140714,3,33,69,35,792,8930,
20140714,3,34,101,60,1220,9319,
20140714,3,35,92,59,1530,9608,1
20140714,3,36,83,42,1419,9553,2
20140714,3,37,109,73,1664,9808,5
20140714,3,38,100,68,1468,9207,2
20140714,3,39,87,63,1386,9917,
20140714,3,40,102,71,1312,11860,5
20140714,3,41,86,61,858,10774,3
20140714,3,42,69,53,976,10904,3
20140714,3,43,76,54,617,10585,4
20140714,3,44,95,69,945,11021,4
20140714,3,45,71,44,350,10320,3
20140714,3,46,76,42,592,10615,2
20140714,3,47,68,51,404,10463,2
20140714,3,48,66,44,412,10356,
20140714,3,49,74,44,612,10654,
20140714,3,50,62,40,533,10136,
20140714,3,51,75,42,587,8492,
20140714,3,52,72,43,600,6976,
20140714,3,53,68,48,715,7115,
20140714,3,54,60,45,549,6916,
20140714,3,55,69,41,602,6783,5
20140714,3,56,55,40,604,6028,1
20140714,3,57,53,36,525,5583,5
20140714,3,58,41,27,439,5477,1
20140714,3,59,41,34,319,5380,
20140714,4,0,52,36,408,5487,
20140714,4,1,53,32,686,5821,3
20140714,4,2,50,29,985,6080,1
20140714,4,3,52,35,927,5980,1
20140714,4,4,66,48,2090,7183,4
20140714,4,5,52,39,1174,6280,12
20140714,4,6,48,33,751,5871,7
20140714,4,7,62,45,1509,6709,10
20140714,4,8,78,51,1406,10084,11
20140714,4,9,71,48,945,9039,8
20140714,4,10,75,46,1722,9326,12
20140714,4,11,64,37,1299,9345,5
20140714,4,12,62,37,999,9069,2
20140714,4,13,80,41,1565,9694,4
20140714,4,14,59,38,1455,9521,5
20140714,4,15,57,32,881,8944,3
20140714,4,16,50,33,1004,9073,6
20140714,4,17,60,37,828,8919,1
20140714,4,18,63,36,1061,9133,
20140714,4,19,65,30,1039,9169,
20140714,4,20,75,46,1656,9800,2
20140714,4,21,62,41,1248,9312,1
20140714,4,22,54,33,985,8698,2
20140714,4,23,82,35,1433,12080,4
20140714,4,24,79,49,1460,12258,3
20140714,4,25,80,54,1452,12128,2
20140714,4,26,88,58,1803,10973,1
20140714,4,27,57,46,715,9832,
20140714,4,28,71,54,789,10051,1
20140714,4,29,75,58,1102,10322,2
20140714,4,30,71,52,750,9878,
20140714,4,31,66,52,661,8786,1
20140714,4,32,59,47,694,6820,3
20140714,4,33,68,42,953,7179,2
20140714,4,34,65,46,526,7238,1
20140714,4,35,64,43,595,7075,1
20140714,4,36,55,31,415,12077,1
20140714,4,37,54,34,715,5651,1
20140714,4,38,53,38,842,5287,2
20140714,4,39,59,41,1115,5559,
20140714,4,40,60,44,1490,5855,1
20140714,4,41,59,49,1114,5646,1
20140714,4,42,57,48,949,5362,1
20140714,4,43,56,46,1451,5540,3
20140714,4,44,52,40,733,7053,2
20140714,4,45,60,45,1747,5958,1
20140714,4,46,42,28,672,4418,
20140714,4,47,31,26,516,4235,1
20140714,4,48,42,32,1372,5114,2
20140714,4,49,41,31,465,4430,1
20140714,4,50,37,32,702,4847,1
20140714,4,51,55,37,1499,5695,2
20140714,4,52,66,35,1151,10316,1
20140714,4,53,56,38,810,8357,3
20140714,4,54,42,32,757,5286,
20140714,4,55,53,35,1167,4686,
20140714,4,56,39,28,873,4491,1
20140714,4,57,36,27,564,4113,1
20140714,4,58,38,30,861,4413,3
20140714,4,59,42,30,847,4376,3
20140714,5,0,43,33,660,4330,
20140714,5,1,47,25,589,9914,
20140714,5,2,34,17,657,4401,4
20140714,5,3,53,22,852,4180,2
20140714,5,4,41,20,384,3694,1
20140714,5,5,42,27,512,3772,
20140714,5,6,50,28,575,6725,
20140714,5,7,46,35,288,4427,
20140714,5,8,36,26,248,3795,
20140714,5,9,41,18,628,6554,
20140714,5,10,42,28,478,4555,
20140714,5,11,42,30,626,4274,1
20140714,5,12,35,21,787,4207,1
20140714,5,13,36,28,531,3958,1
20140714,5,14,43,28,416,6019,1
20140714,5,15,48,25,478,6477,
20140714,5,16,34,22,382,4329,2
20140714,5,17,47,35,893,5946,1
20140714,5,18,52,38,1187,5938,1
20140714,5,19,34,15,439,5199,1
20140714,5,20,48,33,537,4134,3
20140714,5,21,45,35,336,3768,1
20140714,5,22,48,35,504,3987,2
20140714,5,23,36,26,220,3617,
20140714,5,24,37,23,581,7509,4
20140714,5,25,46,31,423,4469,
20140714,5,26,47,26,477,6104,1
20140714,5,27,45,27,440,4502,3
20140714,5,28,53,29,472,3878,1
20140714,5,29,53,35,576,4308,1
20140714,5,30,48,23,680,4470,2
20140714,5,31,60,33,612,6370,3
20140714,5,32,46,28,259,3331,
20140714,5,33,45,23,964,2783,1
20140714,5,34,33,23,548,1902,
20140714,5,35,48,24,538,1915,1
20140714,5,36,48,34,453,2030,
20140714,5,37,51,31,326,2780,1
20140714,5,38,50,32,296,2600,2
20140714,5,39,44,33,296,2591,
20140714,5,40,64,29,564,10140,2
20140714,5,41,48,30,827,3771,1
20140714,5,42,44,24,504,4462,
20140714,5,43,47,26,706,3800,
20140714,5,44,57,27,1075,3472,
20140714,5,45,61,28,1022,3914,
20140714,5,46,79,28,1226,8318,
20140714,5,47,68,29,1072,5682,1
20140714,5,48,58,21,871,5491,1
20140714,5,49,49,22,956,4800,1
20140714,5,50,32,9,630,3496,
20140714,5,51,46,12,790,3709,
20140714,5,52,51,16,736,3671,
20140714,5,53,48,14,1121,3759,
20140714,5,54,50,25,743,3537,4
20140714,5,55,40,21,374,3154,1
20140714,5,56,68,22,643,9993,2
20140714,5,57,44,12,517,5268,1
20140714,5,58,39,19,501,3914,
20140714,5,59,42,18,1123,3017,
20140714,6,0,29,15,646,901,
20140714,6,1,37,22,582,1135,
20140714,6,2,46,25,672,1547,3
20140714,6,3,51,19,445,7297,
20140714,6,4,41,13,564,3484,2
20140714,6,5,51,15,493,2310,
20140714,6,6,48,21,474,2108,3
20140714,6,7,50,26,324,2999,
20140714,6,8,47,27,467,3263,2
20140714,6,9,48,21,572,3418,5
20140714,6,10,70,37,1310,3895,4
20140714,6,11,73,39,1046,4117,3
20140714,6,12,63,35,949,2808,4
20140714,6,13,52,19,856,8516,2
20140714,6,14,63,26,1054,6922,1
20140714,6,15,51,20,622,5356,1
20140714,6,16,49,26,855,5458,4
20140714,6,17,45,26,692,5282,
20140714,6,18,53,25,943,7037,1
20140714,6,19,50,20,719,7305,
20140714,6,20,53,27,988,4664,
20140714,6,21,56,34,1083,4233,2
20140714,6,22,60,36,1232,6908,
20140714,6,23,60,38,828,5110,1
20140714,6,24,46,31,721,4920,
20140714,6,25,41,26,580,3729,
20140714,6,26,56,34,574,3670,
20140714,6,27,47,20,822,7902,
20140714,6,28,34,26,428,3443,
20140714,6,29,57,45,349,5443,
20140714,6,30,71,53,387,7803,
20140714,6,31,63,38,423,7583,
20140714,6,32,71,44,784,7131,
20140714,6,33,53,31,469,6265,
20140714,6,34,58,29,650,5940,
20140714,6,35,49,29,433,5724,
20140714,6,36,55,36,404,8594,
20140714,6,37,54,29,547,7242,
20140714,6,38,58,33,412,6689,
20140714,6,39,71,40,671,6583,1
20140714,6,40,55,35,354,5685,
20140714,6,41,55,31,612,6050,
20140714,6,42,67,29,590,9448,
20140714,6,43,67,39,814,7268,3
20140714,6,44,54,32,656,5955,
20140714,6,45,62,36,480,7744,
20140714,6,46,69,42,555,7919,1
20140714,6,47,58,37,522,6823,
20140714,6,48,66,44,597,5858,
20140714,6,49,63,43,591,5381,
20140714,6,50,70,48,723,5533,1
20140714,6,51,71,41,718,5527,2
20140714,6,52,81,51,590,5404,
20140714,6,53,63,45,460,5164,1
20140714,6,54,79,29,649,11844,1
20140714,6,55,61,31,555,7253,1
20140714,6,56,50,34,419,5615,2
20140714,6,57,38,22,285,4969,1
20140714,6,58,56,33,513,9362,6
20140714,6,59,53,37,558,8179,5
20140714,7,0,42,32,337,6917,
20140714,7,1,58,42,630,7249,4
20140714,7,2,65,40,622,10213,
20140714,7,3,73,51,740,9462,5
20140714,7,4,74,50,707,11950,
20140714,7,5,80,52,621,9428,1
20140714,7,6,61,49,533,8821,1
20140714,7,7,87,56,1023,12826,3
20140714,7,8,87,46,889,11814,1
20140714,7,9,70,42,730,10090,1
20140714,7,10,90,56,896,11349,1
20140714,7,11,107,73,854,10284,5
20140714,7,12,94,60,1031,10459,2
20140714,7,13,108,61,983,10808,
20140714,7,14,114,64,915,10286,3
20140714,7,15,119,72,1080,8954,3
20140714,7,16,97,55,877,8274,5
20140714,7,17,129,73,1477,12495,6
20140714,7,18,112,66,916,9716,3
20140714,7,19,97,46,769,8666,5
20140714,7,20,103,41,1097,8397,
20140714,7,21,113,43,920,10805,1
20140714,7,22,114,49,1120,9983,1
20140714,7,23,121,52,1264,10701,3
20140714,7,24,103,63,691,8357,1
20140714,7,25,103,51,1294,7187,5
20140714,7,26,108,52,1160,6300,7
20140714,7,27,90,47,1032,6150,2
20140714,7,28,105,45,1005,10664,4
20140714,7,29,111,58,1076,9080,2
20140714,7,30,79,52,649,7803,2
20140714,7,31,82,50,840,7569,2
20140714,7,32,86,56,742,10430,2
20140714,7,33,124,65,1175,10041,5
20140714,7,34,128,65,1636,8839,7
20140714,7,35,132,53,1539,8592,5
20140714,7,36,129,49,1343,6653,7
20140714,7,37,141,69,1542,6524,1
20140714,7,38,131,77,1387,5443,3
20140714,7,39,118,58,981,5380,1
20140714,7,40,85,49,687,7494,
20140714,7,41,156,70,1177,11489,
20140714,7,42,91,51,1016,9387,
20140714,7,43,91,45,787,9555,
20140714,7,44,120,51,937,9179,3
20140714,7,45,130,64,1105,8516,1
20140714,7,46,141,75,1087,8116,2
20140714,7,47,120,57,1295,10715,2
20140714,7,48,133,57,1244,10265,3
20140714,7,49,147,66,1532,9092,3
20140714,7,50,144,61,1386,9275,1
20140714,7,51,110,48,1297,6992,
20140714,7,52,132,75,1633,7550,2
20140714,7,53,122,63,1696,6769,9
20140714,7,54,121,48,1765,6328,9
20140714,7,55,140,76,1121,5662,4
20140714,7,56,150,79,1696,13810,4
20140714,7,57,122,53,1256,7996,2
20140714,7,58,131,60,1178,7826,
20140714,7,59,158,70,1460,7148,2
20140714,8,0,152,64,1481,9731,
20140714,8,1,127,61,1450,8329,1
20140714,8,2,129,67,987,6809,
20140714,8,3,153,95,1495,7188,2
20140714,8,4,153,84,1573,7793,3
20140714,8,5,163,99,1795,8183,7
20140714,8,6,130,81,874,7212,1
20140714,8,7,168,93,1438,7943,8
20140714,8,8,169,86,871,14107,
20140714,8,9,202,95,1501,12140,4
20140714,8,10,233,139,1616,13786,2
20140714,8,11,197,98,1417,12260,4
20140714,8,12,215,102,1533,11610,15
20140714,8,13,182,95,1385,11741,10
20140714,8,14,189,86,1179,10753,9
20140714,8,15,237,102,1926,14373,2
20140714,8,16,269,118,1971,14456,12
20140714,8,17,234,107,2063,13482,18
20140714,8,18,251,107,2669,13111,5
20140714,8,19,248,90,2765,12554,10
20140714,8,20,277,122,3213,14979,17
20140714,8,21,254,102,3163,17015,21
20140714,8,22,269,120,3932,18249,10
20140714,8,23,320,134,4025,18054,13
20140714,8,24,305,145,3835,18232,11
20140714,8,25,337,159,3635,19078,9
20140714,8,26,296,160,3585,19370,20
20140714,8,27,265,122,3307,18520,14
20140714,8,28,268,128,3220,18004,8
20140714,8,29,295,149,3418,19033,14
20140714,8,30,283,118,3248,18903,9
20140714,8,31,297,132,3468,19124,12
20140714,8,32,264,124,3106,18629,9
20140714,8,33,313,149,3449,20123,4
20140714,8,34,296,152,3287,21179,7
20140714,8,35,314,167,3880,20551,13
20140714,8,36,268,139,2577,18538,5
20140714,8,37,310,134,3544,18381,11
20140714,8,38,378,171,4437,19977,18
20140714,8,39,374,146,4618,19569,22
20140714,8,40,296,133,3759,18910,13
20140714,8,41,306,139,3392,18491,20
20140714,8,42,320,161,3749,19625,14
20140714,8,43,305,162,2859,18540,7
20140714,8,44,308,142,3944,25374,11
20140714,8,45,344,156,3314,25020,6
20140714,8,46,326,137,3649,25255,16
20140714,8,47,374,158,3963,25986,12
20140714,8,48,371,178,4050,26062,20
20140714,8,49,381,163,4140,26427,24
20140714,8,50,371,176,4633,26177,17
20140714,8,51,362,158,4057,25325,11
20140714,8,52,391,193,4010,27466,14
20140714,8,53,435,179,4416,27757,20
20140714,8,54,388,185,4446,27828,24
20140714,8,55,420,208,6213,29130,34
20140714,8,56,434,217,6401,28775,28
20140714,8,57,433,210,6451,29628,34
20140714,8,58,420,208,5607,28920,27
20140714,8,59,439,212,5251,30115,15
20140714,9,0,476,207,6089,34123,21
20140714,9,1,462,218,5940,32724,32
20140714,9,2,410,189,4291,33443,26
20140714,9,3,446,221,5799,32272,28
20140714,9,4,484,224,4969,31286,27
20140714,9,5,467,211,5479,30951,28
20140714,9,6,426,176,5030,28152,24
20140714,9,7,434,188,4912,29199,17
20140714,9,8,442,181,5332,29737,24
20140714,9,9,444,176,5144,29221,19
20140714,9,10,405,189,5435,28876,25
20140714,9,11,412,188,5205,28554,24
20140714,9,12,445,199,5775,29114,35
20140714,9,13,448,198,6085,33000,42
20140714,9,14,505,209,5947,32387,35
20140714,9,15,510,220,6072,32098,25
20140714,9,16,519,203,5973,31545,37
20140714,9,17,503,199,5460,31985,27
20140714,9,18,510,217,7321,33891,33
20140714,9,19,517,212,7045,32973,25
20140714,9,20,527,234,6695,33076,22
20140714,9,21,516,249,7193,33858,44
20140714,9,22,575,219,8734,35038,40
20140714,9,23,534,229,7061,31521,25
20140714,9,24,516,204,6842,33476,31
20140714,9,25,530,207,7346,33124,43
20140714,9,26,499,191,5333,31619,30
20140714,9,27,496,204,5437,31276,15
20140714,9,28,539,234,5753,31398,29
20140714,9,29,506,241,5368,31196,6
20140714,9,30,565,244,6782,33661,28
20140714,9,31,570,224,7216,34097,16
20140714,9,32,577,228,6564,33288,16
20140714,9,33,539,223,5912,32472,7
20140714,9,34,608,252,7502,35382,11
20140714,9,35,641,292,7444,35020,27
20140714,9,36,637,290,7916,34661,33
20140714,9,37,618,265,8875,36157,33
20140714,9,38,604,272,7291,32586,24
20140714,9,39,659,281,8391,32957,26
20140714,9,40,669,276,10018,36481,23
20140714,9,41,599,252,8185,34080,37
20140714,9,42,611,263,9033,36630,35
20140714,9,43,548,249,7122,32413,29
20140714,9,44,624,255,9016,34119,33
20140714,9,45,630,277,8192,33219,37
20140714,9,46,675,314,9170,35362,26
20140714,9,47,620,282,7594,33553,32
20140714,9,48,652,281,9497,33240,52
20140714,9,49,592,261,8440,29357,50
20140714,9,50,596,254,7610,29414,29
20140714,9,51,556,241,7944,29197,34
20140714,9,52,610,244,8520,30173,21
20140714,9,53,621,251,9104,29743,41
20140714,9,54,557,229,8940,30558,32
20140714,9,55,541,207,7383,29591,25
20140714,9,56,608,247,9752,34993,38
20140714,9,57,660,253,10177,36633,42
20140714,9,58,837,279,13207,42535,31
20140714,9,59,975,363,13902,45835,64
20140714,10,0,857,373,13167,44046,42
20140714,10,1,932,373,15501,48045,53
20140714,10,2,934,365,16605,50823,48
20140714,10,3,859,342,12485,46006,42
20140714,10,4,963,388,13740,51934,54
20140714,10,5,920,348,16036,56985,60
20140714,10,6,922,390,15868,57110,59
20140714,10,7,975,378,15115,59548,39
20140714,10,8,949,346,14706,58934,50
20140714,10,9,912,373,14551,58979,51
20140714,10,10,894,380,13353,55775,55
20140714,10,11,924,379,13911,58923,37
20140714,10,12,908,368,14351,59606,67
20140714,10,13,866,396,13781,60530,41
20140714,10,14,971,403,16865,64911,57
20140714,10,15,1004,404,17575,64805,53
20140714,10,16,992,418,16493,64157,51
20140714,10,17,987,428,15556,64459,39
20140714,10,18,930,399,16721,64531,58
20140714,10,19,882,388,13677,62293,38
20140714,10,20,906,365,13060,66845,25
20140714,10,21,1079,428,15678,73122,32
20140714,10,22,1071,442,17230,78298,80
20140714,10,23,1115,456,16358,77565,43
20140714,10,24,1030,424,15233,75847,61
20140714,10,25,1128,405,16214,75650,48
20140714,10,26,1056,395,16354,74130,63
20140714,10,27,1040,388,17111,74561,69
20140714,10,28,1057,397,17794,76070,66
20140714,10,29,1006,428,15203,72513,56
20140714,10,30,1009,417,15886,71477,64
20140714,10,31,1027,421,17044,72628,55
20140714,10,32,1002,422,16930,70392,37
20140714,10,33,1001,388,14230,65831,28
20140714,10,34,949,393,15725,64842,34
20140714,10,35,989,403,15964,65987,52
20140714,10,36,1019,446,15967,65966,52
20140714,10,37,1049,437,16716,68385,52
20140714,10,38,1017,437,14074,66554,48
20140714,10,39,995,422,16665,69079,38
20140714,10,40,1023,466,18229,72286,41
20140714,10,41,986,409,15112,67198,31
20140714,10,42,1099,436,17498,73243,42
20140714,10,43,1090,483,20404,77989,45
20140714,10,44,1121,403,20940,83434,63
20140714,10,45,1166,469,18486,80988,41
20140714,10,46,1150,426,18690,78572,48
20140714,10,47,1103,385,17972,80157,37
20140714,10,48,1090,368,16812,76487,57
20140714,10,49,993,376,13901,69795,41
20140714,10,50,1093,391,16038,72753,38
20140714,10,51,970,363,14752,69644,25
20140714,10,52,1005,383,15143,70086,42
20140714,10,53,986,342,14648,71832,31
20140714,10,54,1025,395,14095,72366,47
20140714,10,55,1086,421,15678,75424,37
20140714,10,56,1011,362,14466,73998,44
20140714,10,57,1070,390,15877,76142,58
20140714,10,58,1012,387,16739,78386,61
20140714,10,59,1111,415,16551,79747,67
20140714,11,0,1017,400,16435,81091,64
20140714,11,1,1070,380,19177,85224,64
20140714,11,2,975,374,14211,77125,28
20140714,11,3,1038,423,16654,82490,45
20140714,11,4,1134,451,18980,87242,51
20140714,11,5,1037,370,19092,85429,49
20140714,11,6,1089,396,17781,81835,44
20140714,11,7,1123,424,17997,83178,54
20140714,11,8,1113,390,18321,88183,55
20140714,11,9,1073,365,18967,89724,37
20140714,11,10,1082,430,16006,89824,40
20140714,11,11,1181,462,17338,93077,65
20140714,11,12,1079,404,16369,92079,49
20140714,11,13,1152,405,19359,93051,61
20140714,11,14,1107,462,17624,91247,82
20140714,11,15,1188,453,17638,90404,54
20140714,11,16,1141,452,19089,92693,47
20140714,11,17,1221,421,19925,93793,49
20140714,11,18,1223,407,20002,97387,65
20140714,11,19,1191,489,18526,93482,48
20140714,11,20,1204,484,20347,101648,44
20140714,11,21,1093,451,17574,96323,46
20140714,11,22,1170,415,18012,95390,40
20140714,11,23,1221,468,17056,95555,42
20140714,11,24,1220,468,19066,99725,33
20140714,11,25,1309,485,18922,101170,44
20140714,11,26,1246,503,17905,98842,60
20140714,11,27,1156,455,17710,101065,62
20140714,11,28,1140,412,17312,97099,32
20140714,11,29,1183,456,18356,104138,38
20140714,11,30,1218,448,20444,110105,56
20140714,11,31,1245,458,19412,108669,55
20140714,11,32,1261,472,20285,111284,27
20140714,11,33,1257,417,20536,112951,52
20140714,11,34,1204,406,20038,110906,59
20140714,11,35,1309,435,20079,114506,66
20140714,11,36,1350,478,20971,115374,32
20140714,11,37,1447,534,23290,118372,47
20140714,11,38,1354,532,20903,112931,37
20140714,11,39,1440,495,23238,115014,53
20140714,11,40,1373,504,19808,107957,54
20140714,11,41,1416,528,23007,111582,46
20140714,11,42,1421,494,24158,113926,51
20140714,11,43,1406,539,21080,108234,36
20140714,11,44,1351,520,22510,105914,44
20140714,11,45,1259,501,18843,95385,42
20140714,11,46,1376,563,21120,101819,34
20140714,11,47,1295,522,20157,98270,55
